name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning
K. Gjasula CDM CB,33,69,69,"Darmstadt 98
2021 ~ 2024",238692,"190cm / 6'3""",84kg / 185lbs,Right,72,CB,0,€700K,€10K,€1.3M,255,40,46,68,66,35,257,50,38,57,54,58,229,34,39,49,67,40,348,67,70,77,86,48,337,95,70,48,59,65,67,207,73,73,61,55,11,11,13,15,5,1688,354,1,37,51,56,54,71,85
G. Garofani GK,20,61,75,"Juventus
2021 ~ 2025",271583,"188cm / 6'2""",82kg / 181lbs,Left,61,GK,14,€700K,€6K,€1.6M,61,12,6,12,25,6,80,14,14,11,22,19,178,35,32,33,42,36,198,44,57,28,63,6,65,16,7,6,21,15,31,29,6,13,10,310,65,64,58,58,65,921,344,1,65,64,58,65,34,58
C. Mandas GK,21,62,69,"Lazio
2023 ~ 2028",278032,"189cm / 6'2""",73kg / 161lbs,Right,62,GK,7,€700K,€4K,€1.3M,66,11,8,10,30,7,74,12,12,12,20,18,180,22,25,39,60,34,157,42,42,23,45,5,86,19,14,7,28,18,31,27,5,10,12,301,61,56,56,61,67,891,324,1,61,56,56,67,23,61
K. Dermaku CB,31,67,67,"Lecce
2021 ~ 2024",230143,"194cm / 6'4""",89kg / 196lbs,Left,67,CB,0,€700K,€6K,€1.3M,245,46,32,76,56,35,198,35,35,36,46,46,249,33,33,55,64,64,300,57,79,52,87,25,255,68,62,40,38,47,64,195,67,65,63,40,6,7,8,12,7,1482,302,1,33,37,47,45,66,74
B. Austin GK,24,64,68,"Tottenham Hotspur
2016 ~ 2024",236568,"188cm / 6'2""",75kg / 165lbs,Right,64,GK,4,€675K,€9K,€1.3M,59,12,9,13,19,6,72,14,12,11,18,17,216,36,49,42,51,38,174,41,52,18,54,9,80,27,6,4,32,11,45,45,21,12,12,313,69,63,55,64,62,959,354,1,69,63,55,62,41,64
M. Kömür CAM CM,17,60,80,"FC Augsburg
2023 ~ 2027",274226,"183cm / 6'0""",77kg / 170lbs,Right,62,CAM,20,€675K,€550,€1.9M,266,50,54,47,64,51,315,69,63,53,61,69,300,58,61,50,60,71,250,61,46,41,49,53,232,48,26,43,54,61,61,120,43,35,42,49,11,7,12,5,14,1532,324,1,60,55,58,66,38,47
L. Tonelli CB,33,69,69,"Empoli
2021 ~ 2024",201049,"183cm / 6'0""",75kg / 165lbs,Right,69,CB,0,€675K,€5K,€1.2M,223,40,25,71,54,33,213,51,38,17,52,55,299,48,47,62,70,72,247,52,69,34,67,25,237,80,69,23,30,35,68,216,72,72,72,54,13,11,13,11,6,1489,309,2,47,31,43,56,71,61
L. Pavoletti ST,34,69,69,"Cagliari
2017 ~ 2024",205850,"188cm / 6'2""",85kg / 187lbs,Right,69,ST,0,€675K,€13K,€1.2M,331,34,72,83,65,77,260,59,49,40,48,64,290,48,67,56,59,60,339,72,84,53,81,49,300,76,27,76,56,65,66,100,44,29,27,56,15,6,12,14,9,1676,350,2,58,68,52,61,38,73
S. Kalaj CB,23,61,70,"Frosinone
2022 ~ 2026",268466,"193cm / 6'4""",79kg / 174lbs,Right,63,CB,9,€675K,€2K,€1.4M,195,31,21,58,54,31,191,38,21,27,55,50,252,53,63,36,56,44,271,43,67,64,74,23,204,55,58,23,32,36,44,187,59,64,64,50,11,9,12,7,11,1350,299,1,59,27,42,43,61,67
Hormigo LB CB,20,61,72,"Sevilla
2023 ~ 2025",275622,"182cm / 6'0""",75kg / 165lbs,Left,61,LB,11,€675K,€3K,€1.6M,222,60,28,55,52,27,217,45,50,33,45,44,295,62,61,50,60,62,213,20,60,57,56,20,227,50,65,42,38,32,42,186,61,64,61,50,6,9,15,13,7,1410,300,1,61,26,49,47,62,55
V. Jaroš GK,21,61,70,"Liverpool
2017 ~ 2024",253428,"190cm / 6'3""",74kg / 163lbs,Right,61,GK,9,€650K,€7K,€1.3M,93,12,11,11,45,14,132,15,20,19,49,29,224,39,38,50,56,41,212,46,55,40,58,13,126,23,12,14,60,17,58,42,17,12,13,305,63,60,61,59,62,1134,344,1,63,60,61,62,39,59
P. Diallo ST,19,60,78,"Metz
2023 ~ 2026",275372,"182cm / 6'0""",67kg / 148lbs,Right,62,ST,18,€650K,€2K,€1.7M,257,34,65,61,54,43,225,54,44,36,35,56,327,71,66,64,58,68,286,62,61,58,48,57,232,34,12,61,55,70,54,48,16,17,15,52,9,13,8,14,8,1427,301,1,68,62,46,57,20,48
B. Dizdarević GK,21,61,70,"Montpellier
2023 ~ 2028",276704,"189cm / 6'2""",80kg / 176lbs,Right,61,GK,9,€650K,€2K,€1.4M,56,11,6,13,20,6,74,14,12,10,26,12,151,23,30,24,41,33,183,42,52,23,60,6,70,21,9,4,26,10,23,34,8,12,14,305,63,58,56,62,66,873,331,1,63,58,56,66,26,62
R. Nyakossi CB,19,61,72,"Olympique de Marseille
2022 ~ 2026",263655,"194cm / 6'4""",91kg / 201lbs,Right,63,CB,11,€650K,€3K,€1.4M,185,36,22,58,45,24,186,39,31,25,42,49,253,55,64,34,56,44,289,37,75,64,90,23,225,59,56,24,46,40,58,179,57,62,60,53,15,13,12,5,8,1370,307,1,60,26,41,44,59,77
M. Koné GK,21,61,70,"Le Havre
2022 ~ 2025",263922,"186cm / 6'1""",78kg / 172lbs,Right,61,GK,9,€650K,€2K,€1.4M,60,13,7,14,21,5,66,14,10,12,17,13,147,17,28,22,59,21,176,42,51,17,60,6,70,17,13,7,22,11,30,30,5,11,14,296,62,58,56,57,63,845,317,1,62,58,56,63,21,57
F. Schock GK,22,61,69,"VfB Stuttgart
2021 ~ 2024",264529,"199cm / 6'6""",95kg / 209lbs,Right,61,GK,8,€650K,€2K,€1.3M,62,13,9,14,20,6,59,8,11,13,16,11,165,26,25,28,57,29,216,42,62,28,76,8,77,16,14,6,30,11,30,31,8,11,12,297,58,59,56,62,62,907,323,1,58,59,56,62,26,62
A. Zehnter LB LM,18,60,80,"FC Augsburg
2022 ~ 2024",270013,"180cm / 5'11""",70kg / 154lbs,Left,60,LB,20,€650K,€1K,€1.8M,235,61,34,54,58,28,274,60,63,42,52,57,308,60,63,65,54,66,242,33,57,55,55,42,250,57,58,48,40,47,45,172,54,60,58,63,12,14,12,10,15,1544,324,1,62,36,54,59,57,56
S. Fini RM RW ST,17,57,83,"Genoa
2022 ~ 2028",278350,"178cm / 5'10""",73kg / 161lbs,Right,58,ST,26,€650K,€500,€1.8M,258,48,54,50,52,54,226,58,43,32,37,56,346,75,74,73,56,68,284,51,68,55,68,42,240,55,20,56,49,60,52,70,25,23,22,43,10,14,6,7,6,1467,319,1,74,51,47,59,26,62
Miguel Román CM,20,60,76,"Celta de Vigo
2023 ~ 2026",277029,"178cm / 5'10""",74kg / 163lbs,Right,62,CM,16,€650K,€3K,€1.8M,231,37,50,49,65,30,247,56,39,36,59,57,321,62,64,59,68,68,258,42,51,58,53,54,266,50,61,56,61,38,42,148,44,53,51,57,12,7,14,12,12,1528,328,1,63,48,55,57,51,54
Kike Bartual GK,21,61,71,"Villarreal
2023 ~ 2024",277827,"186cm / 6'1""",75kg / 165lbs,Right,61,GK,10,€650K,€2K,€1.5M,83,23,7,9,33,11,73,8,20,7,26,12,195,27,29,34,59,46,174,44,38,37,39,16,89,20,12,5,36,16,36,27,10,9,8,299,61,64,59,58,57,940,327,1,61,64,59,57,28,58
B. Clark CM LW,18,59,79,"Liverpool
2021 ~ 2026",271974,"178cm / 5'10""",67kg / 148lbs,Right,63,CAM,20,€625K,€5K,€1.8M,270,56,52,47,63,52,292,64,56,48,61,63,327,68,64,62,61,72,264,56,53,52,54,49,263,51,48,56,60,48,61,137,45,49,43,55,7,13,11,11,13,1608,342,1,66,52,60,64,47,53
F. Forster GK,35,75,75,"Tottenham Hotspur
2022 ~ 2024",172203,"201cm / 6'7""",93kg / 205lbs,Right,75,GK,0,€625K,€30K,€1.2M,91,19,13,13,27,19,118,20,10,19,36,33,214,26,32,44,70,42,236,50,65,29,80,12,149,44,22,13,48,22,54,36,11,13,12,366,74,71,67,75,79,1210,394,2,74,71,67,79,28,75
M. Craig CDM CM,20,60,77,"Tottenham Hotspur
2021 ~ 2026",268905,"184cm / 6'0""",70kg / 154lbs,Right,63,CB,17,€625K,€7K,€1.6M,222,49,32,58,56,27,232,59,31,32,54,56,295,56,58,67,52,62,252,42,62,59,63,26,273,73,61,50,52,37,55,183,60,63,60,56,9,13,12,9,13,1513,326,1,57,34,51,59,61,64
N. Fraser ST,18,59,79,"Wolverhampton Wanderers
2022 ~ 2025",267871,"186cm / 6'1""",76kg / 168lbs,Right,61,ST,20,€625K,€4K,€1.8M,265,43,62,53,49,58,256,52,55,49,45,55,321,70,74,69,49,59,317,70,66,57,70,54,237,59,21,58,47,52,58,56,15,20,21,51,14,6,7,10,14,1503,321,1,72,61,47,55,22,64
K. Šekularac CAM,19,60,77,"Fulham
2022 ~ 2024",270682,"185cm / 6'1""",74kg / 163lbs,Right,62,CAM,17,€625K,€6K,€1.6M,260,54,54,42,60,50,297,66,56,51,56,68,304,63,66,61,55,59,245,57,44,47,49,48,242,53,31,54,59,45,55,105,34,37,34,49,12,6,12,7,12,1502,324,1,65,53,57,65,35,49
E. Balcombe GK,23,61,69,"Brentford
2016 ~ 2025",236663,"190cm / 6'3""",92kg / 203lbs,Right,61,GK,8,€625K,€5K,€1.3M,68,10,10,12,19,17,79,10,12,13,29,15,238,39,39,45,54,61,209,46,58,28,64,13,122,28,18,10,50,16,24,48,25,10,13,304,61,59,61,59,64,1068,343,1,61,59,61,64,39,59
S. Sirigu GK,36,75,75,"Nice
2023 ~ 2024",168435,"192cm / 6'4""",85kg / 187lbs,Right,75,GK,0,€625K,€17K,€1.2M,69,13,10,11,23,12,83,15,11,11,28,18,259,46,42,48,72,51,234,53,66,31,70,14,138,34,20,10,55,19,65,38,14,11,13,366,75,70,70,77,74,1187,410,3,75,70,70,74,44,77
M. Diakhon LM,17,60,79,"Stade de Reims 
2022 ~ 2026",276256,"180cm / 5'11""",75kg / 165lbs,Right,61,CAM,19,€625K,€500,€1.6M,276,57,57,49,58,55,278,62,54,52,49,61,348,75,72,73,56,72,270,65,53,49,47,56,242,48,22,56,54,62,60,95,32,33,30,50,10,9,11,7,13,1559,330,1,73,59,55,63,32,48
J. Lacombe GK,20,61,69,"Toulouse
2023 ~ 2024",278204,"192cm / 6'4""",81kg / 179lbs,Right,61,GK,8,€625K,€2K,€1.4M,55,12,5,11,22,5,73,7,13,11,29,13,139,27,16,22,45,29,188,46,53,23,61,5,70,20,9,4,25,12,36,32,9,11,12,310,63,62,61,61,63,867,333,1,63,62,61,63,23,61
L. Raimund CAM LW RW,18,60,76,"VfB Stuttgart
2023 ~ 2026",278177,"188cm / 6'2""",76kg / 168lbs,Left,64,LM,16,€625K,€1K,€1.5M,274,59,51,50,62,52,293,64,58,54,56,61,319,76,79,55,56,53,284,61,64,53,56,50,251,50,31,57,60,53,55,139,44,49,46,51,10,10,10,15,6,1611,350,1,78,53,60,61,44,54
M. Pannewig CM CDM CAM,18,60,78,"VfL Bochum 1848
2023 ~ 2025",274617,"195cm / 6'5""",90kg / 198lbs,Left,62,CM,18,€625K,€1K,€1.5M,266,50,48,52,66,50,285,64,52,40,62,67,231,55,42,47,52,35,315,62,63,65,72,53,282,64,52,62,52,52,51,159,52,48,59,57,14,10,9,13,11,1595,339,1,48,53,57,61,52,68
P. Schulz CDM CB,18,58,79,"FSV Mainz 05
2022 ~ 2025",268260,"185cm / 6'1""",80kg / 176lbs,Right,61,CB,21,€625K,€1K,€1.7M,237,46,35,61,58,37,250,51,47,45,55,52,288,55,53,63,59,58,281,51,66,55,68,41,257,57,59,40,50,51,48,174,60,59,55,36,6,7,10,8,5,1523,321,1,54,41,52,53,59,62
N. Pisilli CM,18,60,78,"Roma
2022 ~ 2026",275291,"180cm / 5'11""",75kg / 165lbs,Right,62,CAM,18,€625K,€3K,€1.5M,282,55,54,55,70,48,291,60,50,56,64,61,301,63,60,52,61,65,289,68,57,59,51,54,273,69,43,58,53,50,50,156,47,52,57,47,7,6,10,15,9,1639,345,1,61,57,61,59,50,57
K. Urbański CAM CM,18,60,79,"Bologna
2022 ~ 2025",254819,"178cm / 5'10""",58kg / 128lbs,Right,62,CAM,19,€625K,€2K,€1.5M,241,48,52,36,63,42,299,67,63,47,53,69,320,54,63,68,56,79,219,59,30,51,31,48,242,38,42,51,58,53,66,123,42,42,39,50,12,12,10,10,6,1494,314,1,59,52,57,68,41,37
M. Berisha CM,19,60,77,"Lecce
2022 ~ 2024",271198,"186cm / 6'1""",71kg / 157lbs,Right,62,CM,17,€625K,€2K,€1.5M,243,41,44,54,66,38,309,57,63,60,66,63,280,65,50,56,64,45,289,59,62,59,63,46,275,70,58,42,56,49,47,155,45,57,53,47,11,15,8,6,7,1598,337,1,57,47,59,58,53,63
L. Amatucci CM CDM CAM,19,60,76,"Fiorentina
2023 ~ 2025",278096,"172cm / 5'8""",71kg / 157lbs,Right,62,CM,16,€625K,€4K,€1.5M,238,44,42,52,67,33,276,62,45,44,64,61,299,61,57,59,58,64,253,57,50,55,46,45,279,67,55,48,60,49,43,166,51,59,56,48,11,11,11,9,6,1559,331,1,59,46,58,60,55,53
S. Bidaoui LW RW,33,67,67,"Frosinone
2023 ~ 2024",192365,"176cm / 5'9""",63kg / 139lbs,Right,67,LW,0,€625K,€5K,€1.1M,293,56,68,48,67,54,324,73,62,56,62,71,385,80,74,86,60,85,284,66,50,78,33,57,250,49,30,61,55,55,62,89,18,31,40,53,11,7,15,15,5,1678,353,1,77,64,61,73,30,48
L. Lipani CDM CM,18,58,79,"Sassuolo
2023 ~ 2028",274702,"187cm / 6'2""",78kg / 172lbs,Right,60,CM,21,€625K,€700,€1.7M,231,48,35,46,63,39,256,55,49,33,60,59,279,60,63,52,56,48,291,57,56,65,63,50,262,61,49,54,57,41,53,160,52,55,53,43,6,12,7,10,8,1522,333,1,62,44,56,56,52,63
Marc Vidal GK,23,61,69,"FC Barcelona
Jun 30, 2024 On loan",264167,"185cm / 6'1""",75kg / 165lbs,Right,61,GK,8,€625K,€900,€0,64,14,5,14,23,8,68,5,10,10,28,15,189,31,29,26,54,49,159,50,41,19,42,7,89,20,10,4,37,18,29,27,5,11,11,307,63,63,66,54,61,903,337,1,63,63,66,61,30,54
Marcos Peña CM,18,60,79,"Almería
2023 ~ 2025",278814,"165cm / 5'5""",60kg / 132lbs,Right,63,CAM,19,€625K,€1K,€1.7M,249,52,52,32,64,49,299,59,59,58,62,61,361,71,59,84,60,87,236,49,39,49,39,60,276,56,54,54,62,50,60,163,54,58,51,50,14,5,8,12,11,1634,339,1,64,53,60,64,53,45
T. Patterson LM LB,17,59,79,"Aston Villa
2022 ~ 2024",275266,"179cm / 5'10""",70kg / 154lbs,Right,61,ST,20,€600K,€1K,€1.7M,294,62,68,50,57,57,274,63,48,49,49,65,307,68,65,64,41,69,265,76,52,39,48,50,217,36,22,48,50,61,53,89,22,36,31,45,9,13,6,10,7,1491,321,1,66,64,55,62,30,44
T. Onyango CM CAM,20,60,72,"Everton
2020 ~ 2025",263168,"196cm / 6'5""",75kg / 165lbs,Right,62,CM,12,€600K,€5K,€1.3M,249,45,37,58,64,45,264,62,43,40,62,57,242,62,53,34,58,35,330,63,73,72,80,42,292,69,54,59,60,50,52,157,44,57,56,43,15,6,7,6,9,1577,343,1,57,45,57,56,53,75
B. Knight RW,21,60,74,"Manchester City
2018 ~ 2025",263955,"170cm / 5'7""",59kg / 130lbs,Left,61,CAM,14,€600K,€12K,€1.5M,261,55,59,41,53,53,274,68,50,50,41,65,350,72,62,84,43,89,231,64,41,41,36,49,235,37,29,54,58,57,52,81,22,29,30,48,12,9,6,10,11,1480,310,1,67,57,52,68,28,38
O. Scarles CDM LB,17,58,79,"West Ham United
2022 ~ 2027",274102,"182cm / 6'0""",70kg / 154lbs,Left,59,CM,21,€600K,€500,€1.7M,240,62,42,44,62,30,268,55,54,39,61,59,285,57,57,59,56,56,248,60,44,48,50,46,263,50,56,55,54,48,57,174,61,58,55,46,14,6,7,13,6,1524,326,1,57,47,59,57,57,49
A. Hackford ST,19,60,75,"Sheffield United
2021 ~ 2024",260192,"177cm / 5'10""",68kg / 150lbs,Right,62,ST,15,€600K,€4K,€1.6M,228,24,62,39,50,53,205,58,32,29,27,59,372,88,84,70,57,73,289,60,64,53,62,50,222,29,19,64,44,66,45,40,12,17,11,48,7,6,9,15,11,1404,314,1,86,59,38,60,18,53
W. Osula ST,19,60,72,"Sheffield United
2021 ~ 2024",270519,"192cm / 6'4""",81kg / 179lbs,Right,62,ST,12,€600K,€4K,€1.3M,255,36,62,52,52,53,254,67,56,33,38,60,320,71,74,66,53,56,311,62,68,57,70,54,244,44,18,58,56,68,63,57,23,16,18,44,13,6,9,9,7,1485,326,1,73,60,47,63,22,61
J. Buyabu LWB,19,60,76,"Sheffield United
2021 ~ 2024",276064,"182cm / 6'0""",74kg / 163lbs,Left,63,CB,16,€600K,€3K,€1.6M,209,45,31,57,42,34,239,63,41,39,40,56,330,72,74,67,54,63,263,35,69,62,61,36,247,62,59,46,39,41,45,191,58,68,65,39,10,6,10,6,7,1518,333,1,73,34,42,60,62,62
J. Hinshelwood CDM,18,60,78,"Brighton & Hove Albion
2022 ~ 2026",277283,"178cm / 5'10""",71kg / 157lbs,Right,61,CDM,18,€600K,€3K,€1.5M,280,62,60,50,62,46,310,56,64,66,64,60,314,64,57,67,56,70,295,60,69,46,62,58,283,63,55,42,58,65,56,174,54,62,58,41,9,8,13,5,6,1697,355,1,60,58,62,59,57,59
M. Achi CM,21,60,74,"Nantes
2022 ~ 2025",270352,"181cm / 5'11""",72kg / 159lbs,Left,62,CAM,14,€600K,€3K,€1.6M,228,39,41,31,66,51,327,67,63,66,63,68,320,67,64,61,59,69,244,59,41,45,47,52,270,59,52,46,57,56,50,165,47,61,57,41,5,5,5,14,12,1595,338,1,65,48,58,66,52,49
A. Letellier GK,32,68,68,"Paris Saint Germain
2020 ~ 2024",199574,"193cm / 6'4""",93kg / 205lbs,Right,68,GK,0,€600K,€18K,€1.1M,75,13,10,11,28,13,82,11,19,13,23,16,200,37,39,32,67,25,225,45,63,31,72,14,105,25,24,14,22,20,51,39,15,13,11,330,67,66,60,65,72,1056,368,1,67,66,60,72,38,65
E. Bakatukanda CB,19,60,77,"FC Köln
2023 ~ 2026",273931,"193cm / 6'4""",76kg / 168lbs,Right,62,CB,17,€600K,€2K,€1.5M,174,29,17,59,39,30,152,32,29,24,30,37,277,63,63,49,57,45,238,40,66,44,66,22,209,57,58,27,33,34,41,196,55,72,69,52,5,12,9,14,12,1298,281,1,63,25,33,38,63,59
L. Münst CM CAM,21,60,73,"VfB Stuttgart
2021 ~ 2025",263135,"183cm / 6'0""",76kg / 168lbs,Right,62,CAM,13,€600K,€3K,€1.5M,268,52,50,57,67,42,283,62,52,45,64,60,301,55,57,62,63,64,280,64,59,52,58,47,272,51,56,57,61,47,54,157,51,55,51,49,6,6,13,9,15,1610,339,1,56,52,61,61,54,55
E. Shabani CM CAM,20,59,76,"FSV Mainz 05
2022 ~ 2025",268132,"181cm / 5'11""",79kg / 174lbs,Left,61,CAM,17,€600K,€3K,€1.4M,258,44,48,56,63,47,280,62,49,41,62,66,306,61,53,65,61,66,293,61,61,64,59,48,272,65,52,52,53,50,47,164,51,58,55,56,15,9,13,5,14,1629,342,1,57,51,55,63,54,62
A. Kemlein CDM,18,60,76,"FC Union Berlin
2022 ~ 2028",271659,"185cm / 6'1""",77kg / 170lbs,Right,62,CAM,16,€600K,€1K,€1.4M,267,49,52,57,65,44,275,60,48,44,61,62,303,64,58,66,58,57,306,62,65,60,62,57,269,54,50,55,60,50,45,171,55,60,56,53,9,8,14,14,8,1644,350,1,61,55,58,60,56,60
J. Quarshie CB,18,60,77,"TSG Hoffenheim
2022 ~ 2025",272497,"196cm / 6'5""",91kg / 201lbs,Right,62,CB,17,€600K,€1K,€1.4M,195,34,21,61,50,29,179,36,29,29,45,40,209,55,35,36,51,32,277,40,73,61,79,24,198,50,61,22,35,30,44,184,54,66,64,60,13,15,9,15,8,1302,278,1,44,26,41,38,61,68
P. Comuzzo CB,18,60,76,"Fiorentina
2023 ~ 2025",278340,"183cm / 6'0""",75kg / 165lbs,Right,62,CB,16,€600K,€2K,€1.4M,182,30,26,60,42,24,152,28,30,20,38,36,262,54,52,48,54,54,236,38,62,54,60,22,220,66,60,26,44,24,50,194,62,68,64,50,14,8,15,7,6,1296,277,1,53,27,38,36,63,60
Domi ST,19,60,75,"Valencia
2023 ~ 2025",278231,"175cm / 5'9""",67kg / 148lbs,Right,62,ST,15,€600K,€3K,€1.6M,272,43,63,58,56,52,241,64,39,38,35,65,317,69,67,63,48,70,270,56,52,60,44,58,212,24,20,62,46,60,49,70,26,23,21,47,7,8,11,11,10,1429,309,1,68,60,47,63,27,44
A. Cozier-Duberry LW CAM,18,59,77,"Arsenal
2022 ~ 2024",271743,"170cm / 5'7""",60kg / 132lbs,Left,60,LM,18,€575K,€6K,€1.4M,268,58,57,38,55,60,256,60,53,41,44,58,332,72,63,73,50,74,246,56,45,55,45,45,252,55,27,59,56,55,55,80,28,28,24,52,11,12,9,13,7,1486,314,1,67,55,53,61,28,50
J. McConnell CM,18,59,75,"Liverpool
2023 ~ 2024",278292,"180cm / 5'11""",72kg / 159lbs,Right,61,CAM,16,€575K,€5K,€1.4M,259,52,51,49,61,46,267,62,43,39,62,61,294,60,63,57,56,58,265,48,53,62,55,47,276,61,49,57,60,49,54,150,49,51,50,48,10,14,8,10,6,1559,337,1,62,50,57,60,50,58
A. Whiteman GK,24,63,68,"Tottenham Hotspur
2016 ~ 2025",236239,"189cm / 6'2""",84kg / 185lbs,Right,63,GK,5,€575K,€8K,€1.1M,72,14,9,14,27,8,82,12,12,10,25,23,184,34,28,31,50,41,173,42,48,26,48,9,85,25,12,4,33,11,42,48,21,13,14,313,68,58,56,60,71,957,345,1,68,58,56,71,32,60
Y. Lienard GK,20,60,77,"Monaco
2021 ~ 2027",271661,"194cm / 6'4""",80kg / 176lbs,Right,60,GK,17,€575K,€3K,€1.5M,58,9,3,12,30,4,92,6,34,18,21,13,149,23,22,33,45,26,200,45,54,27,66,8,73,21,7,3,31,11,36,28,4,13,11,304,59,61,60,63,61,904,327,1,59,61,60,61,23,63
L. Jousselin RB,21,60,72,"Olympique de Marseille
2023 ~ 2024",278798,"175cm / 5'9""",65kg / 143lbs,Right,61,RWB,12,€575K,€4K,€1.2M,257,60,42,51,62,42,261,56,53,37,54,61,330,68,66,62,56,78,246,52,51,52,45,46,263,62,56,52,51,42,57,172,55,59,58,56,13,14,7,15,7,1585,334,1,67,45,57,59,56,50
A. Camblan LW,19,62,67,"Brest
2022 ~ 2025",264512,"168cm / 5'6""",60kg / 132lbs,Right,64,CAM,5,€575K,€2K,€1.2M,264,52,55,48,65,44,295,62,59,49,61,64,385,79,75,88,56,87,241,59,49,48,34,51,255,47,38,58,60,52,65,125,33,48,44,48,10,7,14,7,10,1613,339,1,77,54,60,66,41,41
N. Lomb GK,29,66,66,"Bayer 04 Leverkusen
2012 ~ 2024",210366,"186cm / 6'1""",83kg / 183lbs,Right,66,GK,0,€575K,€10K,€978K,88,15,17,15,26,15,96,14,17,13,32,20,228,38,39,47,64,40,228,48,61,40,68,11,90,27,17,5,27,14,37,44,16,12,16,323,68,58,64,63,70,1097,361,1,68,58,64,70,38,63
M. Loune CM CAM,19,59,78,"Eintracht Frankfurt
2022 ~ 2025",269993,"172cm / 5'8""",70kg / 154lbs,Right,64,CAM,19,€575K,€3K,€1.3M,265,55,52,38,65,55,308,67,61,56,62,62,335,71,55,71,59,79,238,56,39,54,35,54,248,44,36,56,61,51,53,136,45,46,45,59,9,13,14,8,15,1589,327,1,62,54,61,65,43,42
J. Busk GK,29,66,66,"FC Union Berlin
2016 ~ 2024",209957,"189cm / 6'2""",87kg / 192lbs,Right,66,GK,0,€575K,€7K,€978K,73,11,10,10,24,18,76,15,12,12,22,15,239,45,42,30,66,56,219,47,61,33,64,14,131,20,29,12,58,12,26,40,14,12,14,321,67,60,63,63,68,1099,365,1,67,60,63,68,44,63
B. Conté LW RW,19,59,75,"TSG Hoffenheim
2023 ~ 2028",267782,"178cm / 5'10""",76kg / 168lbs,Right,59,LW,16,€575K,€3K,€1.3M,273,62,63,41,53,54,270,61,57,43,49,60,315,63,67,74,43,68,245,63,46,37,52,47,210,36,23,55,54,42,52,85,22,35,28,48,15,6,6,6,15,1446,312,1,65,58,54,61,29,45
C. Negele CAM,18,59,78,"Heidenheim
2022 ~ 2025",269976,"171cm / 5'7""",70kg / 154lbs,Right,62,RM,19,€575K,€2K,€1.4M,283,59,60,53,58,53,294,62,58,55,57,62,335,67,67,73,53,75,277,56,52,64,46,59,242,41,35,54,56,56,54,113,38,38,37,48,9,12,15,6,6,1592,335,1,67,58,58,63,39,50
Tomás Mendes CM CDM,18,60,73,"Deportivo Alavés
2021 ~ 2024",267958,"179cm / 5'10""",72kg / 159lbs,Right,62,CAM,13,€575K,€1K,€1.6M,229,38,57,41,60,33,254,59,38,38,58,61,304,64,62,56,62,60,281,56,53,54,63,55,273,55,60,60,63,35,45,144,40,59,45,43,10,10,9,6,8,1528,339,1,63,54,54,59,50,59
Marc Alegre RB,21,60,73,"Girona
2022 ~ 2024",266131,"174cm / 5'9""",75kg / 165lbs,Right,60,RB,13,€575K,€3K,€1.6M,219,61,37,41,56,24,274,59,55,51,51,58,326,72,72,69,52,61,252,52,50,58,51,41,245,50,56,58,50,31,43,166,54,55,57,57,13,9,10,13,12,1539,334,1,72,41,55,59,54,53
Jastin LM CAM,19,59,77,"Girona
2023 ~ 2027",278758,"180cm / 5'11""",67kg / 148lbs,Right,60,RM,18,€575K,€2K,€1.6M,243,54,55,39,55,40,246,60,44,36,48,58,357,78,76,78,55,70,252,57,46,54,44,51,204,28,22,54,51,49,48,65,21,21,23,47,7,7,14,9,10,1414,309,1,77,54,51,61,23,43
Iker Almena RM LM ST,19,59,78,"Girona
2023 ~ 2026",278759,"176cm / 5'9""",67kg / 148lbs,Left,60,LM,19,€575K,€2K,€1.6M,234,55,53,35,55,36,237,59,43,32,46,57,349,75,73,73,53,75,254,55,46,55,48,50,214,31,22,55,59,47,45,70,27,23,20,51,15,8,11,10,7,1409,310,1,74,52,53,60,25,46
O. Kellyman CAM RW LW,17,58,78,"Aston Villa
2023 ~ 2027",278017,"191cm / 6'3""",69kg / 152lbs,Left,60,CAM,20,€550K,€1K,€1.6M,255,47,42,55,68,43,273,65,42,47,64,55,315,63,65,60,60,67,282,68,60,56,56,42,279,64,47,56,55,57,50,139,45,42,52,56,12,5,13,13,13,1599,336,1,64,49,58,61,46,58
J. Brooking CB RB,20,60,75,"Chelsea
2020 ~ 2024",257239,"185cm / 6'1""",77kg / 170lbs,Right,62,CB,15,€550K,€8K,€1.4M,202,39,27,62,43,31,179,39,28,35,37,40,271,62,57,43,49,60,260,47,67,58,63,25,225,58,59,27,34,47,47,193,55,68,70,50,8,12,8,13,9,1380,294,1,59,32,38,42,62,61
